0,0,48,47,47,47,45,47,43,47,49,46,47,46,45,45,46,44,45,48,46,47,48,49,47,50,48,51,47,46,47,51,51,86,114,124,71,52,61,57,62,59,64,74,80,111,138,140,133,111,103,113,124,143,146,141,141,143,145,142,133,123,130,143,148,147,150,142,135,131,125,117,119,117,114,128,125,124,118,106,100,95,80,77,70,92,107,107,112,111,109,121,123,130,115,98,87,83,98,105,114,95,71,65,64,52,64,85,103,119,124,130,129,128,142,152,156,162,163,176,175,172,172,175,170,177,173,171,170,165,155,152,144,134,126,107,112,90,105,110,105,114,107,118,125,112,101,119,109,118,127,145,138,134,137,136,116,120,121,125,126,126,123,128,121,122,129,126,127,129,134,149,160,145,122,113,122,128,126,139,130,119,118,119,98,102,99,100,102,89,97,105,103,86,86,95,113,81,72,70,95,86,103,101,106,83,133,142,132,126,123,118,117,115,113,119,119,126,130,133,136,135,145,145,144,124,114,128,139,145,147,144,142,142,141,139,142,141,138,138,136,141,143,142,144,142,142,146,147,146,145,151,151,145,147,146
0,1,47,47,47,44,44,42,43,45,45,46,47,46,50,48,48,50,47,42,43,43,47,46,49,52,50,52,51,52,52,51,51,87,115,118,66,50,57,60,61,60,53,55,78,103,133,136,128,112,104,117,141,145,143,139,140,141,147,137,131,119,131,147,149,149,150,138,133,130,127,125,119,119,117,120,122,122,111,116,118,95,64,67,73,92,89,128,109,115,121,119,122,114,94,99,90,86,101,114,81,104,83,70,75,101,100,106,98,108,112,116,122,127,135,148,149,153,159,169,168,172,165,168,169,173,171,173,169,161,157,154,145,135,121,116,106,103,109,102,102,111,100,106,96,111,126,122,133,123,116,124,142,134,132,130,123,117,117,118,127,131,132,127,119,113,125,129,124,129,140,142,133,124,133,132,123,132,134,122,126,118,118,110,122,121,126,114,110,115,85,83,89,85,78,105,108,114,104,67,80,100,100,88,92,125,145,140,128,124,121,116,111,114,111,114,118,127,132,134,135,142,147,149,147,126,117,134,143,145,146,145,144,142,140,139,143,144,143,140,141,142,146,145,140,148,147,149,146,145,146,151,148,149,144,144
0,0,44,43,43,44,45,46,48,47,49,49,46,48,47,48,44,45,45,46,47,47,47,47,49,49,47,47,46,44,45,47,48,88,117,120,67,51,60,59,58,57,58,65,85,122,141,148,130,114,117,139,148,142,141,139,139,143,145,142,129,120,129,145,149,147,144,137,131,130,124,117,114,117,116,123,129,125,116,95,100,92,65,75,86,90,106,105,106,105,101,109,111,109,107,105,85,93,98,101,90,121,78,99,123,131,127,131,124,119,115,108,110,115,125,128,132,139,151,164,152,163,166,166,164,162,166,171,166,160,156,150,143,137,129,121,109,98,93,102,109,116,122,122,122,121,123,127,127,128,128,120,134,130,122,124,120,116,117,113,126,126,130,125,119,123,112,119,121,128,131,130,133,129,136,127,112,118,136,118,109,123,115,118,118,122,134,127,120,106,90,93,92,93,85,94,110,115,114,93,85,99,112,102,123,138,133,131,123,105,96,111,116,116,111,116,114,123,129,133,136,140,143,147,144,120,111,127,140,148,146,143,142,143,139,140,141,141,140,139,141,141,143,142,141,143,147,149,144,149,144,148,145,143,143,140
0,0,42,42,42,41,42,45,44,46,45,47,50,49,50,44,44,43,44,44,45,46,47,47,46,47,48,51,48,46,46,47,49,88,112,120,64,52,62,63,60,61,64,73,87,112,131,138,124,119,129,134,134,134,138,138,140,139,139,140,129,126,129,146,146,149,143,139,138,132,126,121,118,118,118,126,132,135,121,93,81,88,74,82,76,91,80,94,93,97,114,112,115,121,114,100,102,90,95,97,101,114,97,115,139,127,126,126,127,124,124,117,113,108,113,120,127,139,155,160,157,159,165,162,164,166,168,166,158,162,151,153,138,130,114,107,109,111,105,112,105,105,111,109,107,123,129,141,124,124,112,116,123,119,120,124,121,118,121,117,126,126,129,133,124,130,131,126,119,117,116,120,131,150,152,142,124,110,128,121,120,129,115,108,123,118,127,125,130,134,122,101,97,90,76,82,110,111,117,109,102,89,90,113,125,131,140,137,107,91,109,118,105,111,110,115,122,124,128,134,138,143,145,150,146,123,111,131,144,145,150,141,142,143,140,140,143,142,140,139,139,138,138,139,139,140,144,147,142,146,149,146,146,148,147,143
0,0,41,41,42,45,44,47,46,45,45,45,46,47,44,43,42,41,42,45,45,46,47,45,46,46,47,49,46,44,45,47,51,87,111,114,61,51,58,58,58,60,67,74,79,100,108,121,127,126,118,121,122,128,132,137,138,142,143,142,126,123,132,143,152,147,149,142,138,132,124,120,118,115,122,129,132,125,116,92,89,88,57,67,68,83,87,100,89,88,87,85,107,114,88,91,100,89,93,96,93,123,135,125,132,125,132,130,111,116,124,123,115,115,108,98,111,130,134,144,148,149,158,158,162,160,156,165,150,139,141,133,131,127,112,112,120,117,128,127,108,95,92,100,100,89,90,125,144,141,134,113,116,115,115,122,117,123,122,116,128,132,127,126,125,134,134,136,137,129,134,125,132,147,152,148,143,124,95,112,123,135,119,108,116,113,124,117,117,119,129,123,120,111,100,83,101,106,112,92,113,118,98,111,123,136,132,123,110,124,123,116,105,112,110,114,124,124,129,134,135,141,143,150,143,121,115,132,144,147,142,139,143,142,143,145,139,139,138,139,141,136,139,138,140,144,142,150,146,147,145,148,142,147,137,141
0,0,44,46,44,41,42,43,41,44,46,44,43,44,47,45,47,44,46,42,43,44,45,48,47,46,43,45,47,49,52,54,49,91,115,115,61,50,56,58,63,58,65,77,80,77,89,98,104,103,103,103,102,116,128,138,135,141,144,136,129,122,129,144,145,151,144,145,139,130,121,118,115,117,122,123,132,131,113,87,75,66,56,68,70,82,87,76,79,73,76,94,105,107,102,96,101,92,85,78,90,115,123,130,132,138,99,67,90,100,102,105,119,115,112,108,94,95,112,126,140,147,154,156,156,162,157,153,141,137,133,130,125,121,120,133,130,130,100,104,120,128,137,145,142,143,131,103,104,139,148,134,116,113,107,118,125,120,117,119,130,132,127,131,140,134,124,121,129,129,140,144,138,148,164,150,140,132,112,91,106,134,131,114,103,100,118,122,126,123,124,118,109,119,115,101,99,105,103,97,77,79,88,109,114,111,111,121,124,126,123,110,106,112,112,114,120,124,133,130,137,139,143,149,145,118,114,131,144,141,142,141,140,147,141,137,142,138,138,140,143,141,140,143,145,145,143,145,146,145,145,145,144,144,145,141
1,0,43,41,42,44,42,45,44,43,44,44,45,46,46,44,44,42,42,44,45,47,46,47,47,48,48,48,47,47,48,52,52,92,115,116,62,50,56,58,62,63,68,82,88,82,65,64,75,91,101,108,107,116,126,138,140,144,144,142,129,123,130,144,150,152,147,143,138,130,123,116,117,121,122,124,133,130,109,85,109,65,59,68,85,88,82,63,74,64,79,95,103,115,102,89,97,92,75,81,99,113,127,127,125,86,80,128,132,132,142,127,114,111,120,119,118,98,93,102,123,144,157,159,154,158,157,149,142,137,126,119,122,119,131,134,122,102,116,122,117,118,121,146,137,136,133,131,101,108,139,132,114,110,111,113,121,120,125,122,125,126,137,131,133,134,131,121,132,133,131,138,147,139,150,150,134,122,130,107,105,125,110,121,106,106,104,108,113,117,128,129,121,116,111,103,106,116,91,90,93,92,100,99,95,92,119,135,126,120,118,117,108,116,111,116,117,131,130,133,135,138,144,149,144,119,114,133,144,142,138,136,140,143,140,143,142,140,138,134,140,136,138,142,141,144,143,148,150,151,147,148,144,146,144,144
0,0,43,42,41,41,43,45,47,47,42,44,46,45,48,45,43,42,43,44,43,45,47,46,46,49,47,50,49,45,44,47,51,95,115,119,61,51,58,57,60,63,71,81,87,83,78,63,52,61,86,105,112,123,136,140,141,143,145,141,131,126,134,143,151,152,148,145,137,131,121,120,118,118,122,128,133,126,116,96,98,69,63,58,60,64,62,65,58,63,66,85,93,122,116,92,97,98,78,81,92,117,130,131,84,95,133,124,128,152,149,151,151,123,111,114,121,125,101,87,104,129,150,160,161,162,151,142,135,120,121,122,113,127,135,115,101,108,117,105,91,78,45,55,54,79,113,114,121,107,105,128,139,123,116,118,117,122,119,120,126,127,134,129,139,131,124,122,129,143,124,119,141,158,156,138,126,109,107,117,112,90,110,110,109,111,113,119,112,113,121,128,129,135,136,116,121,113,97,82,99,101,111,100,110,130,136,133,120,117,113,113,110,110,117,120,126,126,130,129,134,138,144,149,143,117,116,133,142,140,141,140,141,143,143,139,141,140,140,137,135,135,141,140,139,139,142,148,154,148,144,144,144,144,148,147
0,0,43,42,45,44,43,43,45,46,47,47,45,43,45,42,43,45,42,43,43,45,45,47,47,44,43,45,45,47,45,45,55,99,117,112,52,50,58,59,60,65,70,76,81,86,88,86,77,79,101,129,138,144,146,141,143,144,142,139,129,123,131,141,149,150,150,144,138,130,123,119,116,116,121,128,133,118,116,102,82,57,55,65,84,72,62,57,54,54,75,70,91,132,119,92,98,97,70,72,93,112,130,106,100,118,118,96,82,78,64,79,102,118,122,99,91,112,126,103,83,112,140,162,171,168,157,144,132,127,127,118,110,119,120,103,107,118,80,93,156,99,41,127,53,47,47,62,89,111,108,113,127,120,117,121,124,126,122,126,126,133,133,138,142,134,127,125,124,134,141,142,127,141,131,132,129,116,105,102,109,91,88,100,109,102,118,112,119,112,112,113,106,121,127,125,111,107,93,111,91,90,108,134,145,146,127,128,123,115,118,112,114,116,114,126,125,129,129,126,138,138,145,150,140,119,120,134,142,143,138,139,145,146,142,141,142,135,141,134,134,137,137,140,137,147,143,152,151,149,149,147,150,149,146,149
0,0,44,46,47,44,43,42,43,46,46,46,46,44,47,48,45,44,42,40,42,44,45,46,47,50,48,48,51,50,48,48,53,98,116,109,55,52,59,61,61,66,71,76,79,86,94,97,88,92,115,139,150,148,144,140,140,143,145,142,134,122,133,151,156,151,151,142,137,129,123,120,118,118,122,125,124,123,124,103,73,55,53,82,100,67,57,53,51,53,52,57,71,123,121,99,95,102,74,78,98,109,120,88,102,88,60,82,104,58,51,90,41,75,90,107,108,100,109,114,83,105,137,161,172,160,147,140,122,125,134,118,113,113,103,107,113,84,96,172,175,73,44,71,49,45,66,108,67,75,102,110,113,134,128,124,127,134,134,119,121,129,140,145,144,132,124,121,121,132,134,129,140,136,129,139,115,113,107,88,91,87,95,84,97,101,112,117,111,114,106,110,115,121,125,133,130,113,102,104,113,117,115,124,142,143,131,126,113,122,118,114,116,114,113,116,124,126,126,128,136,141,143,149,140,115,117,132,143,144,143,141,146,143,142,146,140,138,138,139,138,135,138,142,142,141,148,147,161,152,147,143,149,150,148,147
0,0,47,45,43,41,42,43,42,44,45,46,46,47,48,46,41,42,43,44,43,48,51,50,52,51,51,52,58,60,55,51,56,99,114,108,56,56,62,58,61,66,69,75,77,80,91,89,87,96,114,136,147,141,145,143,137,141,140,138,125,120,136,145,150,152,147,144,142,132,128,118,115,122,121,128,126,120,119,109,75,53,55,81,93,61,51,46,52,54,45,59,68,99,120,96,98,100,80,81,98,114,117,82,84,50,77,150,101,42,53,139,43,81,144,100,99,112,103,118,92,99,125,153,168,160,148,136,124,132,136,113,130,119,118,131,104,102,155,179,172,90,46,62,44,45,86,146,95,55,86,95,112,119,127,119,122,136,131,122,128,142,142,141,140,133,133,128,118,127,130,137,142,141,138,140,117,109,106,87,75,75,80,90,86,86,94,99,107,120,114,112,105,119,121,126,129,130,99,102,96,95,122,107,141,139,134,129,117,111,110,115,116,114,111,117,124,126,126,134,135,141,145,148,138,114,119,136,143,145,143,144,145,144,139,145,144,138,138,136,142,139,136,142,145,146,144,148,153,150,151,144,144,147,146,146
0,0,43,42,41,42,42,42,43,47,48,49,49,51,51,47,47,44,45,42,48,50,51,51,52,53,53,55,64,69,64,53,58,103,117,107,53,55,57,56,60,63,68,74,82,84,94,93,85,93,120,137,145,149,150,146,144,149,149,141,133,126,133,142,159,153,146,146,141,130,118,118,121,119,126,124,125,121,115,108,81,59,69,103,93,50,57,49,49,41,44,47,72,88,120,91,100,95,83,88,92,113,102,84,57,44,106,169,95,39,44,50,42,77,165,165,123,118,125,139,108,104,130,160,171,164,153,140,128,128,138,114,154,183,173,123,157,151,146,177,181,144,76,54,47,71,132,161,116,107,93,101,118,122,103,110,126,141,133,148,145,140,144,144,137,132,128,125,124,126,130,130,135,138,126,137,120,106,98,72,65,68,58,82,92,90,67,78,109,114,118,114,118,117,127,126,127,124,128,102,113,107,105,106,141,142,128,120,113,108,113,120,119,114,114,122,130,127,129,131,138,143,146,155,140,117,126,134,144,144,142,142,143,141,137,141,144,139,139,139,137,138,140,140,145,142,143,148,153,151,149,147,148,150,145,142
0,0,41,43,43,43,44,44,43,44,45,46,47,46,44,45,43,43,44,44,45,47,49,48,49,49,45,51,61,77,70,59,58,103,117,106,52,57,59,61,63,66,77,76,81,92,100,101,90,102,117,137,146,150,149,147,151,145,146,141,131,124,138,151,151,149,149,144,138,132,119,114,120,121,119,126,126,117,118,100,89,90,69,104,97,60,49,50,49,41,43,43,65,80,88,97,102,96,89,101,100,113,99,84,45,45,112,164,116,53,46,62,44,102,165,165,137,131,131,148,116,111,133,164,171,161,148,139,131,131,129,122,148,166,170,152,131,122,130,146,163,172,138,116,104,129,156,148,141,112,101,111,107,116,134,132,132,144,139,140,141,140,145,148,145,133,129,123,111,125,123,120,125,115,121,127,124,96,51,69,68,54,64,75,84,87,80,73,98,123,119,120,128,111,99,108,118,116,118,111,100,107,109,105,131,142,140,125,125,123,118,116,113,118,114,123,124,130,131,130,138,145,145,151,140,116,123,134,144,144,143,145,145,142,141,136,146,141,137,138,134,133,138,137,142,143,145,151,152,149,146,148,149,147,147,143
0,1,40,40,39,40,40,42,42,44,43,42,44,41,40,40,40,41,41,41,44,44,46,47,48,46,45,50,57,72,68,56,63,107,117,105,52,58,64,65,64,67,68,76,82,94,99,98,92,100,119,134,148,143,147,147,143,147,148,140,129,123,137,143,149,148,146,142,140,132,121,118,121,120,121,126,130,113,115,95,106,116,77,66,92,79,60,50,44,42,44,49,51,69,71,95,108,100,93,106,105,101,109,95,54,104,120,143,157,122,79,69,108,170,139,147,137,135,157,137,111,110,133,153,160,156,147,138,130,129,137,114,129,170,166,164,159,145,143,140,147,150,153,168,151,153,146,135,98,100,113,128,126,109,110,128,132,137,149,145,149,137,144,141,131,129,123,117,114,117,119,120,116,91,102,118,107,75,58,89,85,72,49,59,76,67,87,85,107,106,110,104,114,97,98,110,122,114,107,120,113,98,96,102,135,140,133,123,129,123,121,120,117,116,112,114,121,129,133,132,139,138,146,150,139,117,124,138,144,147,146,142,143,143,139,140,139,139,141,136,135,135,141,143,144,143,147,148,144,148,147,141,144,148,148,145
0,0,42,43,38,39,39,39,39,41,40,42,41,43,42,42,42,41,41,40,41,42,43,43,42,44,44,52,63,71,70,58,63,105,116,100,47,58,60,64,61,63,67,73,83,94,104,92,92,91,115,139,148,145,148,143,143,147,142,141,128,125,129,148,149,147,146,144,136,133,126,118,120,120,120,127,133,109,107,98,120,140,96,68,69,86,80,50,46,46,63,54,40,60,67,84,102,109,101,105,103,98,121,90,75,117,146,128,144,161,139,133,152,174,167,174,176,165,179,149,114,116,130,148,141,143,147,135,135,127,131,122,120,163,171,148,141,159,145,127,120,136,144,142,129,115,95,105,113,118,123,141,140,125,118,109,119,130,144,149,145,154,153,146,127,128,127,117,122,116,117,120,108,81,106,104,92,52,77,112,116,106,51,68,67,58,77,108,110,109,96,98,99,89,86,87,119,113,107,104,110,95,80,94,136,147,141,137,123,117,122,121,124,112,116,121,126,132,133,135,142,142,147,152,135,117,129,141,150,150,138,139,143,142,141,137,141,139,139,138,135,137,135,139,138,140,140,155,155,148,144,147,144,147,145,144
0,0,41,40,43,42,42,44,43,45,45,44,46,44,45,40,42,41,41,39,42,43,44,44,44,43,45,50,59,71,68,59,64,107,121,96,47,57,63,65,61,67,71,78,94,98,101,96,91,96,122,140,149,148,149,149,143,146,148,143,129,121,134,149,153,154,145,147,144,133,123,120,121,121,123,129,133,112,106,111,119,140,112,98,70,70,64,49,48,57,77,63,42,43,50,88,103,98,115,120,109,123,109,109,107,89,106,114,121,125,141,129,129,140,140,147,152,165,174,133,109,113,136,143,145,144,139,133,133,125,126,136,132,143,172,151,140,146,149,156,157,135,111,123,116,122,134,126,126,136,144,136,139,136,147,141,145,152,152,154,151,152,141,133,130,132,125,119,113,125,124,113,99,87,114,70,67,57,123,136,126,106,67,91,71,66,73,108,113,94,80,106,97,79,77,85,109,101,100,82,103,111,110,105,123,144,142,139,127,120,119,119,113,119,121,122,129,129,134,132,140,140,147,153,132,116,123,141,147,146,144,148,145,141,146,144,142,139,141,141,139,139,141,138,144,144,148,156,151,149,149,149,147,147,147,149
0,0,40,43,42,42,41,42,45,44,43,47,46,44,43,41,41,40,42,42,43,45,45,47,46,45,44,49,59,69,70,59,70,109,119,98,51,57,59,63,61,68,70,77,87,96,98,94,86,90,116,135,142,145,146,146,147,144,144,140,131,125,130,143,154,154,150,141,134,129,122,119,123,121,123,129,137,122,111,106,121,139,116,102,77,75,69,50,43,49,61,69,58,44,44,75,105,92,114,124,102,95,102,122,117,103,96,97,98,96,103,108,115,131,134,143,149,164,152,118,112,114,131,146,147,142,137,133,127,123,133,136,137,141,164,164,143,150,143,147,165,170,160,159,153,148,136,134,128,134,143,144,143,143,152,151,158,154,156,150,147,144,138,132,134,127,119,119,115,120,117,113,92,88,95,49,46,68,133,140,143,125,80,112,71,69,86,104,102,79,77,97,101,66,71,93,107,102,97,91,93,101,105,108,119,142,142,137,129,129,124,119,117,119,118,121,125,127,133,135,137,144,145,150,132,116,125,139,147,146,146,140,144,141,140,143,141,137,139,136,138,139,141,141,143,143,143,151,152,150,144,150,146,148,145,151
0,0,45,43,43,43,45,45,43,45,45,48,46,44,44,43,46,44,43,44,45,47,50,50,47,45,44,49,55,69,69,58,78,112,122,88,46,58,61,61,62,64,69,77,85,92,100,95,86,88,113,144,143,143,147,147,145,151,146,142,131,125,134,144,151,148,148,146,136,131,123,119,119,123,127,132,133,119,109,121,120,132,116,114,98,102,101,82,46,81,84,87,91,59,52,73,102,103,113,119,107,109,122,119,124,114,104,117,115,120,127,139,133,131,134,154,151,162,133,110,108,114,127,156,153,145,135,137,123,124,136,140,137,142,151,166,164,158,145,145,142,144,160,163,156,148,146,145,139,139,153,148,139,148,161,163,156,153,149,151,152,145,138,128,134,124,120,129,118,117,115,110,88,92,66,44,54,106,136,146,148,145,92,124,72,76,92,112,78,72,72,89,88,64,58,91,94,107,102,96,91,101,99,108,114,135,151,134,134,122,125,123,121,123,117,119,124,131,133,133,138,141,145,153,134,121,130,140,144,147,147,151,144,142,142,143,141,140,138,139,143,140,137,141,140,141,147,149,156,149,144,152,154,152,147,147
0,0,44,45,43,41,40,40,42,44,44,47,44,43,45,44,46,43,43,41,43,42,46,47,46,47,46,50,62,71,76,64,80,109,116,84,47,56,59,58,62,64,65,79,89,93,101,94,86,90,120,141,146,150,146,145,142,145,144,146,134,126,135,148,154,153,145,145,135,126,123,121,122,123,124,134,132,125,117,131,115,125,122,113,99,114,113,122,59,80,102,111,88,93,53,76,103,106,129,141,138,124,127,121,125,123,124,127,126,128,128,124,127,145,155,161,160,148,124,111,107,104,132,151,156,149,136,136,129,124,129,130,128,139,153,165,161,168,165,159,146,140,143,133,135,144,145,144,155,151,154,148,151,158,163,157,144,133,138,145,148,137,135,120,125,122,117,119,115,118,117,101,80,86,87,44,91,134,149,156,162,140,102,120,71,61,97,93,80,59,84,81,82,80,72,75,83,108,98,75,76,74,89,83,98,115,143,132,132,129,123,117,124,124,120,120,121,129,128,130,138,140,141,151,131,116,127,138,145,150,147,145,144,140,142,142,145,138,138,136,141,140,138,135,136,143,146,152,152,149,144,147,149,143,145,143
0,0,42,42,41,42,46,47,44,46,45,46,46,45,44,42,41,42,44,45,47,47,47,47,46,45,47,51,58,68,74,68,83,112,118,84,49,58,58,62,62,70,71,79,83,92,96,92,91,94,117,140,145,145,144,146,143,142,145,141,129,120,138,148,151,146,148,141,134,128,121,119,120,121,128,133,130,126,115,128,112,123,136,113,110,114,122,123,81,86,110,114,73,97,54,79,97,105,126,141,133,140,136,118,126,118,118,121,123,116,124,142,150,139,152,161,154,142,117,110,107,109,125,144,158,144,136,131,125,122,131,129,134,140,138,164,172,170,171,167,156,155,156,161,161,157,149,147,149,142,143,143,148,160,158,141,140,119,136,149,150,142,130,122,123,120,118,116,112,116,106,104,74,99,110,70,129,146,157,160,164,141,102,106,63,69,82,77,80,61,83,74,77,85,75,76,92,97,94,81,80,71,85,87,86,100,138,140,133,128,125,117,119,120,118,120,126,131,134,131,137,142,148,152,129,117,129,138,145,151,147,144,138,139,141,143,142,138,137,133,137,138,139,138,138,144,145,152,149,151,141,147,145,146,145,141
0,0,47,45,41,40,40,42,43,46,46,45,43,46,47,48,46,40,39,41,41,47,47,45,43,47,47,51,58,74,76,66,81,111,116,82,48,58,58,61,64,67,69,77,87,94,96,92,88,90,118,143,147,144,146,145,144,144,145,143,131,126,137,148,154,154,149,147,132,134,120,121,118,124,125,128,133,127,115,118,120,121,146,111,110,117,119,116,87,80,106,124,90,101,86,94,86,101,124,138,127,146,145,133,122,116,127,131,131,138,146,149,142,145,154,146,141,142,110,108,103,109,127,152,150,149,140,130,128,122,133,139,135,138,132,150,165,168,175,176,175,165,158,162,158,168,168,162,156,154,145,148,162,163,150,144,151,144,143,146,146,139,124,122,120,118,110,111,116,111,106,98,72,107,119,120,170,164,171,170,169,151,115,84,54,79,68,71,81,69,91,79,81,88,83,92,95,96,82,91,93,102,110,116,104,96,123,135,136,131,123,121,122,124,120,118,120,127,132,133,136,142,149,150,130,117,133,139,140,146,144,144,143,140,137,139,143,142,136,133,132,138,138,142,140,146,150,153,154,149,143,145,151,144,144,146
